"Artist","monthyear","streams","percent"
"Adele",Feb 2021,0,0
"Adele",Mar 2021,1,0.0671591672263264
"Adele",Apr 2021,2,0.144822592324403
"Adele",May 2021,1,0.0720461095100865
"Adele",Jun 2021,0,0
"Adele",Jul 2021,0,0
"Adele",Aug 2021,1,0.0881057268722467
"Adele",Sep 2021,0,0
"Adele",Oct 2021,45,3.50194552529183
"Adele",Nov 2021,38,2.3030303030303
"Adele",Dec 2021,12,0.651465798045603
"Adele",Jan 2022,3,0.236220472440945
"Adele",Feb 2022,2,0.1669449081803
"Adele",Mar 2022,0,0
"Adele",Apr 2022,0,0
"Adele",May 2022,0,0
"Adele",Jun 2022,1,0.0609384521633151
"Adele",Jul 2022,0,0
"Agnes",Oct 2015,0,0
"Agnes",Nov 2015,0,0
"Agnes",Dec 2015,0,0
"Agnes",Jan 2016,0,0
"Agnes",Feb 2016,0,0
"Agnes",Mar 2016,0,0
"Agnes",Apr 2016,1,0.0843881856540084
"Agnes",May 2016,0,0
"Agnes",Jun 2016,0,0
"Agnes",Jul 2016,0,0
"Agnes",Aug 2016,0,0
"Agnes",Sep 2016,0,0
"Agnes",Oct 2016,0,0
"Agnes",Nov 2016,0,0
"Agnes",Dec 2016,0,0
"Agnes",Mar 2017,0,0
"Agnes",Apr 2017,1,0.0581395348837209
"Agnes",May 2017,0,0
"Agnes",Jun 2017,0,0
"Agnes",Jul 2017,1,0.099502487562189
"Agnes",Aug 2017,0,0
"Agnes",Sep 2017,0,0
"Agnes",Oct 2017,0,0
"Agnes",Nov 2017,0,0
"Agnes",Dec 2017,0,0
"Agnes",Jan 2018,0,0
"Agnes",Feb 2018,0,0
"Agnes",Mar 2018,0,0
"Agnes",Apr 2018,188,7.70807708077081
"Agnes",May 2018,17,0.750883392226148
"Agnes",Jun 2018,6,0.254237288135593
"Agnes",Jul 2018,9,0.384451089278086
"Agnes",Aug 2018,7,0.282942603071948
"Agnes",Sep 2018,6,0.262008733624454
"Agnes",Oct 2018,0,0
"Agnes",Nov 2018,0,0
"Agnes",Dec 2018,8,0.388538125303545
"Agnes",Jan 2019,56,3.56007628734901
"Agnes",Feb 2019,14,0.859422958870473
"Agnes",Mar 2019,7,0.424757281553398
"Agnes",Apr 2019,2,0.109649122807018
"Agnes",May 2019,0,0
"Agnes",Jun 2019,2,0.133868808567604
"Agnes",Jul 2019,1,0.069060773480663
"Agnes",Aug 2019,1,0.0934579439252337
"Agnes",Sep 2019,0,0
"Agnes",Oct 2019,1,0.0704225352112676
"Agnes",Nov 2019,0,0
"Agnes",Dec 2019,3,0.196078431372549
"Agnes",Jan 2020,1,0.0623830318153462
"Agnes",Feb 2020,0,0
"Agnes",Mar 2020,2,0.123152709359606
"Agnes",Apr 2020,1,0.0925925925925926
"Agnes",May 2020,2,0.123915737298637
"Agnes",Jun 2020,0,0
"Agnes",Jul 2020,4,0.311284046692607
"Agnes",Aug 2020,2,0.164068908941756
"Agnes",Sep 2020,2,0.129449838187702
"Agnes",Oct 2020,1,0.0717875089734386
"Agnes",Nov 2020,0,0
"Agnes",Dec 2020,0,0
"Agnes",Jan 2021,2,0.148920327624721
"Agnes",Feb 2021,1,0.0991080277502478
"Agnes",Mar 2021,1,0.0671591672263264
"Agnes",Apr 2021,0,0
"Agnes",May 2021,1,0.0720461095100865
"Agnes",Jun 2021,1,0.0550964187327824
"Agnes",Jul 2021,1,0.0869565217391304
"Agnes",Aug 2021,0,0
"Agnes",Sep 2021,0,0
"Agnes",Oct 2021,0,0
"Agnes",Nov 2021,1,0.0606060606060606
"Agnes",Dec 2021,1,0.0542888165038002
"Agnes",Jan 2022,0,0
"Agnes",Feb 2022,0,0
"Agnes",Mar 2022,1,0.0634115409004439
"Agnes",Apr 2022,0,0
"Agnes",May 2022,0,0
"Agnes",Jun 2022,4,0.24375380865326
"Agnes",Jul 2022,0,0
"Alan Walker",Oct 2015,0,0
"Alan Walker",Nov 2015,0,0
"Alan Walker",Dec 2015,0,0
"Alan Walker",Jan 2016,0,0
"Alan Walker",Feb 2016,10,2.1505376344086
"Alan Walker",Mar 2016,7,0.977653631284916
"Alan Walker",Apr 2016,7,0.590717299578059
"Alan Walker",May 2016,6,0.334821428571429
"Alan Walker",Jun 2016,2,0.229095074455899
"Alan Walker",Jul 2016,6,0.996677740863787
"Alan Walker",Aug 2016,23,2.3883696780893
"Alan Walker",Sep 2016,18,1.44
"Alan Walker",Oct 2016,21,1.67597765363128
"Alan Walker",Nov 2016,7,0.709219858156028
"Alan Walker",Dec 2016,8,0.530152418820411
"Alan Walker",Mar 2017,3,0.177095631641086
"Alan Walker",Apr 2017,2,0.116279069767442
"Alan Walker",May 2017,5,0.315059861373661
"Alan Walker",Jun 2017,0,0
"Alan Walker",Jul 2017,4,0.398009950248756
"Alan Walker",Aug 2017,2,0.321027287319422
"Alan Walker",Sep 2017,1,0.129198966408269
"Alan Walker",Oct 2017,2,0.22883295194508
"Alan Walker",Nov 2017,22,1.53417015341702
"Alan Walker",Dec 2017,9,0.570342205323194
"Alan Walker",Jan 2018,16,0.647511129097531
"Alan Walker",Feb 2018,14,0.610021786492375
"Alan Walker",Mar 2018,0,0
"Alan Walker",Apr 2018,3,0.1230012300123
"Alan Walker",May 2018,25,1.10424028268551
"Alan Walker",Jun 2018,3,0.127118644067797
"Alan Walker",Jul 2018,0,0
"Alan Walker",Aug 2018,3,0.121261115602264
"Alan Walker",Sep 2018,2,0.0873362445414847
"Alan Walker",Oct 2018,0,0
"Alan Walker",Nov 2018,1,0.0520833333333333
"Alan Walker",Dec 2018,35,1.69985429820301
"Alan Walker",Jan 2019,4,0.254291163382072
"Alan Walker",Feb 2019,4,0.245549416820135
"Alan Walker",Mar 2019,2,0.121359223300971
"Alan Walker",Apr 2019,2,0.109649122807018
"Alan Walker",May 2019,2,0.11648223645894
"Alan Walker",Jun 2019,0,0
"Alan Walker",Jul 2019,1,0.069060773480663
"Alan Walker",Aug 2019,11,1.02803738317757
"Alan Walker",Sep 2019,0,0
"Alan Walker",Oct 2019,0,0
"Alan Walker",Nov 2019,3,0.23130300693909
"Alan Walker",Dec 2019,2,0.130718954248366
"Alan Walker",Jan 2020,0,0
"Alan Walker",Feb 2020,0,0
"Alan Walker",Mar 2020,1,0.061576354679803
"Alan Walker",Apr 2020,0,0
"Alan Walker",May 2020,0,0
"Alan Walker",Jun 2020,2,0.126103404791929
"Alan Walker",Jul 2020,3,0.233463035019455
"Alan Walker",Aug 2020,1,0.0820344544708778
"Alan Walker",Sep 2020,1,0.0647249190938511
"Alan Walker",Oct 2020,2,0.143575017946877
"Alan Walker",Nov 2020,0,0
"Alan Walker",Dec 2020,0,0
"Alan Walker",Jan 2021,3,0.223380491437081
"Alan Walker",Feb 2021,0,0
"Alan Walker",Mar 2021,2,0.134318334452653
"Alan Walker",Apr 2021,0,0
"Alan Walker",May 2021,2,0.144092219020173
"Alan Walker",Jun 2021,0,0
"Alan Walker",Jul 2021,0,0
"Alan Walker",Aug 2021,1,0.0881057268722467
"Alan Walker",Sep 2021,0,0
"Alan Walker",Oct 2021,0,0
"Alan Walker",Nov 2021,0,0
"Alan Walker",Dec 2021,0,0
"Alan Walker",Jan 2022,0,0
"Alan Walker",Feb 2022,1,0.0834724540901502
"Alan Walker",Mar 2022,0,0
"Alan Walker",Apr 2022,0,0
"Alan Walker",May 2022,0,0
"Alan Walker",Jun 2022,1,0.0609384521633151
"Alan Walker",Jul 2022,2,0.112866817155756
"Aly & AJ",Oct 2015,4,0.259235255994815
"Aly & AJ",Nov 2015,31,1.8562874251497
"Aly & AJ",Dec 2015,8,1.27388535031847
"Aly & AJ",Jan 2016,1,0.119617224880383
"Aly & AJ",Feb 2016,1,0.21505376344086
"Aly & AJ",Mar 2016,1,0.139664804469274
"Aly & AJ",Apr 2016,0,0
"Aly & AJ",May 2016,6,0.334821428571429
"Aly & AJ",Jun 2016,1,0.11454753722795
"Aly & AJ",Jul 2016,3,0.498338870431894
"Aly & AJ",Aug 2016,0,0
"Aly & AJ",Sep 2016,5,0.4
"Aly & AJ",Oct 2016,6,0.478850758180367
"Aly & AJ",Nov 2016,21,2.12765957446809
"Aly & AJ",Dec 2016,16,1.06030483764082
"Aly & AJ",Mar 2017,1,0.0590318772136954
"Aly & AJ",Apr 2017,8,0.465116279069767
"Aly & AJ",May 2017,2,0.126023944549464
"Aly & AJ",Jun 2017,2,0.158353127474268
"Aly & AJ",Jul 2017,9,0.895522388059702
"Aly & AJ",Aug 2017,1,0.160513643659711
"Aly & AJ",Sep 2017,5,0.645994832041344
"Aly & AJ",Oct 2017,3,0.34324942791762
"Aly & AJ",Nov 2017,92,6.41562064156206
"Aly & AJ",Dec 2017,43,2.72496831432193
"Aly & AJ",Jan 2018,3,0.121408336705787
"Aly & AJ",Feb 2018,2,0.0871459694989107
"Aly & AJ",Mar 2018,3,0.107991360691145
"Aly & AJ",Apr 2018,5,0.2050020500205
"Aly & AJ",May 2018,34,1.5017667844523
"Aly & AJ",Jun 2018,8,0.338983050847458
"Aly & AJ",Jul 2018,6,0.256300726185391
"Aly & AJ",Aug 2018,2,0.0808407437348424
"Aly & AJ",Sep 2018,3,0.131004366812227
"Aly & AJ",Oct 2018,1,0.0464468183929401
"Aly & AJ",Nov 2018,18,0.9375
"Aly & AJ",Dec 2018,38,1.84555609519184
"Aly & AJ",Jan 2019,3,0.190718372536554
"Aly & AJ",Feb 2019,1,0.0613873542050338
"Aly & AJ",Mar 2019,1,0.0606796116504854
"Aly & AJ",Apr 2019,2,0.109649122807018
"Aly & AJ",May 2019,61,3.55270821199767
"Aly & AJ",Jun 2019,26,1.74029451137885
"Aly & AJ",Jul 2019,2,0.138121546961326
"Aly & AJ",Aug 2019,1,0.0934579439252337
"Aly & AJ",Sep 2019,7,0.722394220846233
"Aly & AJ",Oct 2019,0,0
"Aly & AJ",Nov 2019,17,1.31071703932151
"Aly & AJ",Dec 2019,4,0.261437908496732
"Aly & AJ",Jan 2020,1,0.0623830318153462
"Aly & AJ",Feb 2020,0,0
"Aly & AJ",Mar 2020,1,0.061576354679803
"Aly & AJ",Apr 2020,6,0.555555555555556
"Aly & AJ",May 2020,32,1.98265179677819
"Aly & AJ",Jun 2020,5,0.315258511979823
"Aly & AJ",Jul 2020,5,0.389105058365759
"Aly & AJ",Aug 2020,3,0.246103363412633
"Aly & AJ",Sep 2020,5,0.323624595469256
"Aly & AJ",Oct 2020,5,0.358937544867193
"Aly & AJ",Nov 2020,1,0.0819672131147541
"Aly & AJ",Dec 2020,10,0.782472613458529
"Aly & AJ",Jan 2021,2,0.148920327624721
"Aly & AJ",Feb 2021,1,0.0991080277502478
"Aly & AJ",Mar 2021,2,0.134318334452653
"Aly & AJ",Apr 2021,3,0.217233888486604
"Aly & AJ",May 2021,2,0.144092219020173
"Aly & AJ",Jun 2021,1,0.0550964187327824
"Aly & AJ",Jul 2021,0,0
"Aly & AJ",Aug 2021,0,0
"Aly & AJ",Sep 2021,0,0
"Aly & AJ",Oct 2021,1,0.0778210116731518
"Aly & AJ",Nov 2021,1,0.0606060606060606
"Aly & AJ",Dec 2021,1,0.0542888165038002
"Aly & AJ",Jan 2022,1,0.078740157480315
"Aly & AJ",Feb 2022,1,0.0834724540901502
"Aly & AJ",Mar 2022,4,0.253646163601775
"Aly & AJ",Apr 2022,0,0
"Aly & AJ",May 2022,0,0
"Aly & AJ",Jun 2022,3,0.182815356489945
"Aly & AJ",Jul 2022,5,0.282167042889391
"Ariana Grande",Oct 2015,9,0.583279325988334
"Ariana Grande",Nov 2015,14,0.838323353293413
"Ariana Grande",Dec 2015,7,1.11464968152866
"Ariana Grande",Jan 2016,8,0.956937799043062
"Ariana Grande",Feb 2016,1,0.21505376344086
"Ariana Grande",Mar 2016,5,0.698324022346369
"Ariana Grande",Apr 2016,6,0.506329113924051
"Ariana Grande",May 2016,189,10.546875
"Ariana Grande",Jun 2016,50,5.72737686139748
"Ariana Grande",Jul 2016,26,4.31893687707641
"Ariana Grande",Aug 2016,44,4.56905503634476
"Ariana Grande",Sep 2016,34,2.72
"Ariana Grande",Oct 2016,38,3.03272146847566
"Ariana Grande",Nov 2016,65,6.58561296859169
"Ariana Grande",Dec 2016,72,4.7713717693837
"Ariana Grande",Mar 2017,42,2.47933884297521
"Ariana Grande",Apr 2017,22,1.27906976744186
"Ariana Grande",May 2017,8,0.504095778197858
"Ariana Grande",Jun 2017,12,0.950118764845606
"Ariana Grande",Jul 2017,20,1.99004975124378
"Ariana Grande",Aug 2017,11,1.76565008025682
"Ariana Grande",Sep 2017,8,1.03359173126615
"Ariana Grande",Oct 2017,46,5.26315789473684
"Ariana Grande",Nov 2017,56,3.90516039051604
"Ariana Grande",Dec 2017,30,1.90114068441065
"Ariana Grande",Jan 2018,20,0.809388911371914
"Ariana Grande",Feb 2018,55,2.39651416122004
"Ariana Grande",Mar 2018,61,2.19582433405328
"Ariana Grande",Apr 2018,196,8.03608036080361
"Ariana Grande",May 2018,174,7.68551236749117
"Ariana Grande",Jun 2018,86,3.64406779661017
"Ariana Grande",Jul 2018,73,3.11832550192226
"Ariana Grande",Aug 2018,125,5.05254648342765
"Ariana Grande",Sep 2018,75,3.27510917030568
"Ariana Grande",Oct 2018,24,1.11472364143056
"Ariana Grande",Nov 2018,50,2.60416666666667
"Ariana Grande",Dec 2018,80,3.88538125303545
"Ariana Grande",Jan 2019,37,2.35219326128417
"Ariana Grande",Feb 2019,37,2.27133210558625
"Ariana Grande",Mar 2019,14,0.849514563106796
"Ariana Grande",Apr 2019,10,0.548245614035088
"Ariana Grande",May 2019,40,2.3296447291788
"Ariana Grande",Jun 2019,34,2.27576974564926
"Ariana Grande",Jul 2019,34,2.34806629834254
"Ariana Grande",Aug 2019,18,1.68224299065421
"Ariana Grande",Sep 2019,8,0.825593395252838
"Ariana Grande",Oct 2019,8,0.563380281690141
"Ariana Grande",Nov 2019,12,0.925212027756361
"Ariana Grande",Dec 2019,30,1.96078431372549
"Ariana Grande",Jan 2020,16,0.99812850904554
"Ariana Grande",Feb 2020,15,1.26475548060708
"Ariana Grande",Mar 2020,11,0.677339901477833
"Ariana Grande",Apr 2020,9,0.833333333333333
"Ariana Grande",May 2020,9,0.557620817843866
"Ariana Grande",Jun 2020,13,0.819672131147541
"Ariana Grande",Jul 2020,14,1.08949416342412
"Ariana Grande",Aug 2020,21,1.72272354388843
"Ariana Grande",Sep 2020,15,0.970873786407767
"Ariana Grande",Oct 2020,21,1.50753768844221
"Ariana Grande",Nov 2020,13,1.0655737704918
"Ariana Grande",Dec 2020,9,0.704225352112676
"Ariana Grande",Jan 2021,21,1.56366344005957
"Ariana Grande",Feb 2021,19,1.88305252725471
"Ariana Grande",Mar 2021,7,0.470114170584285
"Ariana Grande",Apr 2021,5,0.362056480811006
"Ariana Grande",May 2021,10,0.720461095100865
"Ariana Grande",Jun 2021,5,0.275482093663912
"Ariana Grande",Jul 2021,32,2.78260869565217
"Ariana Grande",Aug 2021,32,2.81938325991189
"Ariana Grande",Sep 2021,7,0.598802395209581
"Ariana Grande",Oct 2021,3,0.233463035019455
"Ariana Grande",Nov 2021,29,1.75757575757576
"Ariana Grande",Dec 2021,9,0.488599348534202
"Ariana Grande",Jan 2022,4,0.31496062992126
"Ariana Grande",Feb 2022,14,1.1686143572621
"Ariana Grande",Mar 2022,8,0.507292327203551
"Ariana Grande",Apr 2022,9,0.537955768081291
"Ariana Grande",May 2022,9,0.544464609800363
"Ariana Grande",Jun 2022,42,2.55941499085923
"Ariana Grande",Jul 2022,7,0.395033860045147
"Ashley O",Oct 2015,0,0
"Ashley O",Nov 2015,0,0
"Ashley O",Dec 2015,0,0
"Ashley O",Jan 2016,0,0
"Ashley O",Feb 2016,0,0
"Ashley O",Mar 2016,0,0
"Ashley O",Apr 2016,0,0
"Ashley O",May 2016,0,0
"Ashley O",Jun 2016,0,0
"Ashley O",Jul 2016,0,0
"Ashley O",Aug 2016,0,0
"Ashley O",Sep 2016,0,0
"Ashley O",Oct 2016,0,0
"Ashley O",Nov 2016,0,0
"Ashley O",Dec 2016,0,0
"Ashley O",Mar 2017,0,0
"Ashley O",Apr 2017,0,0
"Ashley O",May 2017,0,0
"Ashley O",Jun 2017,0,0
"Ashley O",Jul 2017,0,0
"Ashley O",Aug 2017,0,0
"Ashley O",Sep 2017,0,0
"Ashley O",Oct 2017,0,0
"Ashley O",Nov 2017,0,0
"Ashley O",Dec 2017,0,0
"Ashley O",Jan 2018,0,0
"Ashley O",Feb 2018,0,0
"Ashley O",Mar 2018,0,0
"Ashley O",Apr 2018,0,0
"Ashley O",May 2018,0,0
"Ashley O",Jun 2018,0,0
"Ashley O",Jul 2018,0,0
"Ashley O",Aug 2018,0,0
"Ashley O",Sep 2018,0,0
"Ashley O",Oct 2018,0,0
"Ashley O",Nov 2018,0,0
"Ashley O",Dec 2018,0,0
"Ashley O",Jan 2019,0,0
"Ashley O",Feb 2019,0,0
"Ashley O",Mar 2019,0,0
"Ashley O",Apr 2019,0,0
"Ashley O",May 2019,0,0
"Ashley O",Jun 2019,67,4.48460508701473
"Ashley O",Jul 2019,43,2.96961325966851
"Ashley O",Aug 2019,16,1.49532710280374
"Ashley O",Sep 2019,13,1.34158926728586
"Ashley O",Oct 2019,11,0.774647887323944
"Ashley O",Nov 2019,16,1.23361603700848
"Ashley O",Dec 2019,23,1.50326797385621
"Ashley O",Jan 2020,32,1.99625701809108
"Ashley O",Feb 2020,15,1.26475548060708
"Ashley O",Mar 2020,17,1.04679802955665
"Ashley O",Apr 2020,8,0.740740740740741
"Ashley O",May 2020,9,0.557620817843866
"Ashley O",Jun 2020,15,0.94577553593947
"Ashley O",Jul 2020,16,1.24513618677043
"Ashley O",Aug 2020,12,0.984413453650533
"Ashley O",Sep 2020,13,0.841423948220065
"Ashley O",Oct 2020,14,1.00502512562814
"Ashley O",Nov 2020,6,0.491803278688525
"Ashley O",Dec 2020,9,0.704225352112676
"Ashley O",Jan 2021,15,1.11690245718541
"Ashley O",Feb 2021,13,1.28840436075322
"Ashley O",Mar 2021,10,0.671591672263264
"Ashley O",Apr 2021,14,1.01375814627082
"Ashley O",May 2021,11,0.792507204610951
"Ashley O",Jun 2021,18,0.991735537190083
"Ashley O",Jul 2021,2,0.173913043478261
"Ashley O",Aug 2021,1,0.0881057268722467
"Ashley O",Sep 2021,2,0.171086398631309
"Ashley O",Oct 2021,1,0.0778210116731518
"Ashley O",Nov 2021,1,0.0606060606060606
"Ashley O",Dec 2021,1,0.0542888165038002
"Ashley O",Jan 2022,0,0
"Ashley O",Feb 2022,2,0.1669449081803
"Ashley O",Mar 2022,3,0.190234622701332
"Ashley O",Apr 2022,2,0.119545726240287
"Ashley O",May 2022,4,0.241984271022384
"Ashley O",Jun 2022,1,0.0609384521633151
"Ashley O",Jul 2022,5,0.282167042889391
"Ava Max",Oct 2015,0,0
"Ava Max",Nov 2015,0,0
"Ava Max",Dec 2015,0,0
"Ava Max",Jan 2016,0,0
"Ava Max",Feb 2016,0,0
"Ava Max",Mar 2016,0,0
"Ava Max",Apr 2016,0,0
"Ava Max",May 2016,0,0
"Ava Max",Jun 2016,0,0
"Ava Max",Jul 2016,0,0
"Ava Max",Aug 2016,0,0
"Ava Max",Sep 2016,0,0
"Ava Max",Oct 2016,0,0
"Ava Max",Nov 2016,0,0
"Ava Max",Dec 2016,0,0
"Ava Max",Mar 2017,0,0
"Ava Max",Apr 2017,0,0
"Ava Max",May 2017,0,0
"Ava Max",Jun 2017,0,0
"Ava Max",Jul 2017,0,0
"Ava Max",Aug 2017,0,0
"Ava Max",Sep 2017,0,0
"Ava Max",Oct 2017,0,0
"Ava Max",Nov 2017,0,0
"Ava Max",Dec 2017,0,0
"Ava Max",Jan 2018,0,0
"Ava Max",Feb 2018,0,0
"Ava Max",Mar 2018,0,0
"Ava Max",Apr 2018,0,0
"Ava Max",May 2018,0,0
"Ava Max",Jun 2018,0,0
"Ava Max",Jul 2018,0,0
"Ava Max",Aug 2018,0,0
"Ava Max",Sep 2018,0,0
"Ava Max",Oct 2018,46,2.13655364607524
"Ava Max",Nov 2018,66,3.4375
"Ava Max",Dec 2018,21,1.01991257892181
"Ava Max",Jan 2019,38,2.41576605212969
"Ava Max",Feb 2019,51,3.13075506445672
"Ava Max",Mar 2019,32,1.94174757281553
"Ava Max",Apr 2019,30,1.64473684210526
"Ava Max",May 2019,21,1.22306348281887
"Ava Max",Jun 2019,24,1.60642570281124
"Ava Max",Jul 2019,19,1.3121546961326
"Ava Max",Aug 2019,79,7.38317757009346
"Ava Max",Sep 2019,24,2.47678018575851
"Ava Max",Oct 2019,11,0.774647887323944
"Ava Max",Nov 2019,12,0.925212027756361
"Ava Max",Dec 2019,5,0.326797385620915
"Ava Max",Jan 2020,21,1.31004366812227
"Ava Max",Feb 2020,17,1.43338954468803
"Ava Max",Mar 2020,71,4.37192118226601
"Ava Max",Apr 2020,21,1.94444444444444
"Ava Max",May 2020,13,0.80545229244114
"Ava Max",Jun 2020,16,1.00882723833544
"Ava Max",Jul 2020,9,0.700389105058366
"Ava Max",Aug 2020,13,1.06644790812141
"Ava Max",Sep 2020,148,9.57928802588997
"Ava Max",Oct 2020,52,3.73295046661881
"Ava Max",Nov 2020,147,12.0491803278689
"Ava Max",Dec 2020,60,4.69483568075117
"Ava Max",Jan 2021,53,3.9463886820551
"Ava Max",Feb 2021,39,3.86521308225966
"Ava Max",Mar 2021,21,1.41034251175285
"Ava Max",Apr 2021,21,1.52063721940623
"Ava Max",May 2021,21,1.51296829971182
"Ava Max",Jun 2021,137,7.54820936639118
"Ava Max",Jul 2021,27,2.34782608695652
"Ava Max",Aug 2021,19,1.67400881057269
"Ava Max",Sep 2021,26,2.22412318220701
"Ava Max",Oct 2021,15,1.16731517509728
"Ava Max",Nov 2021,13,0.787878787878788
"Ava Max",Dec 2021,6,0.325732899022801
"Ava Max",Jan 2022,6,0.47244094488189
"Ava Max",Feb 2022,11,0.918196994991653
"Ava Max",Mar 2022,7,0.443880786303107
"Ava Max",Apr 2022,99,5.9175134488942
"Ava Max",May 2022,68,4.11373260738052
"Ava Max",Jun 2022,24,1.46252285191956
"Ava Max",Jul 2022,72,4.06320541760722
"Avril Lavigne",Oct 2015,1,0.0648088139987038
"Avril Lavigne",Nov 2015,0,0
"Avril Lavigne",Dec 2015,0,0
"Avril Lavigne",Jan 2016,2,0.239234449760766
"Avril Lavigne",Feb 2016,0,0
"Avril Lavigne",Mar 2016,1,0.139664804469274
"Avril Lavigne",Apr 2016,3,0.253164556962025
"Avril Lavigne",May 2016,7,0.390625
"Avril Lavigne",Jun 2016,2,0.229095074455899
"Avril Lavigne",Jul 2016,1,0.166112956810631
"Avril Lavigne",Aug 2016,1,0.103842159916926
"Avril Lavigne",Sep 2016,0,0
"Avril Lavigne",Oct 2016,0,0
"Avril Lavigne",Nov 2016,1,0.101317122593718
"Avril Lavigne",Dec 2016,0,0
"Avril Lavigne",Mar 2017,5,0.295159386068477
"Avril Lavigne",Apr 2017,12,0.697674418604651
"Avril Lavigne",May 2017,2,0.126023944549464
"Avril Lavigne",Jun 2017,5,0.395882818685669
"Avril Lavigne",Jul 2017,1,0.099502487562189
"Avril Lavigne",Aug 2017,4,0.642054574638844
"Avril Lavigne",Sep 2017,1,0.129198966408269
"Avril Lavigne",Oct 2017,1,0.11441647597254
"Avril Lavigne",Nov 2017,1,0.0697350069735007
"Avril Lavigne",Dec 2017,1,0.0633713561470215
"Avril Lavigne",Jan 2018,5,0.202347227842979
"Avril Lavigne",Feb 2018,6,0.261437908496732
"Avril Lavigne",Mar 2018,3,0.107991360691145
"Avril Lavigne",Apr 2018,1,0.0410004100041
"Avril Lavigne",May 2018,4,0.176678445229682
"Avril Lavigne",Jun 2018,5,0.211864406779661
"Avril Lavigne",Jul 2018,4,0.170867150790261
"Avril Lavigne",Aug 2018,7,0.282942603071948
"Avril Lavigne",Sep 2018,4,0.174672489082969
"Avril Lavigne",Oct 2018,1,0.0464468183929401
"Avril Lavigne",Nov 2018,2,0.104166666666667
"Avril Lavigne",Dec 2018,2,0.0971345313258863
"Avril Lavigne",Jan 2019,0,0
"Avril Lavigne",Feb 2019,0,0
"Avril Lavigne",Mar 2019,1,0.0606796116504854
"Avril Lavigne",Apr 2019,2,0.109649122807018
"Avril Lavigne",May 2019,0,0
"Avril Lavigne",Jun 2019,0,0
"Avril Lavigne",Jul 2019,0,0
"Avril Lavigne",Aug 2019,0,0
"Avril Lavigne",Sep 2019,0,0
"Avril Lavigne",Oct 2019,2,0.140845070422535
"Avril Lavigne",Nov 2019,0,0
"Avril Lavigne",Dec 2019,1,0.065359477124183
"Avril Lavigne",Jan 2020,1,0.0623830318153462
"Avril Lavigne",Feb 2020,1,0.0843170320404722
"Avril Lavigne",Mar 2020,1,0.061576354679803
"Avril Lavigne",Apr 2020,0,0
"Avril Lavigne",May 2020,0,0
"Avril Lavigne",Jun 2020,0,0
"Avril Lavigne",Jul 2020,1,0.0778210116731518
"Avril Lavigne",Aug 2020,0,0
"Avril Lavigne",Sep 2020,1,0.0647249190938511
"Avril Lavigne",Oct 2020,0,0
